N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1806.0,KBSTAR V&S셀렉트밸류,12445.0,20.0,-0.16%,0.0
1807.0,삼성 HSCEI ETN(H),6160.0,0.0,0.00%,0.0
1808.0,ACE 코스닥(합성),10175.0,0.0,0.00%,0.0
1809.0,ACE Fn성장소비주도주,6075.0,40.0,-0.65%,0.0
1810.0,HANARO Fn조선해운,9340.0,45.0,-0.48%,0.0
1811.0,TIGER 차이나항셍25,13475.0,0.0,0.00%,0.0
1812.0,KBSTAR 수출주,10080.0,15.0,-0.15%,0.0
1813.0,ARIRANG 코스피,24160.0,160.0,-0.66%,0.0
1814.0,ARIRANG 심천차이넥스트(합성),10065.0,85.0,-0.84%,0.0
1815.0,ARIRANG 신흥국MSCI인버스(합성 H),11565.0,0.0,0.00%,0.0
1816.0,HANARO 원자력iSelect,10000.0,45.0,+0.45%,0.0
1817.0,KODEX 국채선물3년인버스,52200.0,0.0,0.00%,0.0
1818.0,KOSEF 200선물레버리지,12300.0,210.0,-1.68%,0.0
1819.0,TIGER 200커버드콜ATM,8385.0,50.0,-0.59%,0.0
1820.0,TRUE 인버스 나스닥 100 ETN,5845.0,65.0,+1.12%,0.0
1821.0,KBSTAR 5대그룹주,5795.0,70.0,-1.19%,0.0
1822.0,KODEX MSCI모멘텀,9605.0,0.0,0.00%,0.0
1823.0,TIGER 200 산업재,6210.0,0.0,0.00%,0.0
1824.0,신한 인버스 2X 금 선물 ETN,5710.0,25.0,+0.44%,0.0
1825.0,미래에셋 인버스 전기전자 Core5 ETN,2850.0,10.0,+0.35%,0.0
1826.0,QV 블룸버그 2X 천연가스 선물 ETN(H),11375.0,1110.0,-8.89%,0.0
1827.0,TIGER 200커뮤니케이션서비스,17735.0,100.0,-0.56%,0.0
1828.0,노루홀딩스우,23200.0,250.0,-1.07%,500.0
1829.0,TRUE 인버스 유로스탁스50 ETN(H) B,5640.0,10.0,+0.18%,0.0
1830.0,ACE 싱가포르리츠채권혼합모닝스타,9385.0,0.0,0.00%,0.0
1831.0,삼성 항셍테크 ETN(H),5615.0,0.0,0.00%,0.0
1832.0,ACE 스마트하이베타,11150.0,85.0,-0.76%,0.0
1833.0,KBSTAR 유로스탁스50(H),10120.0,40.0,-0.39%,0.0
1834.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,5550.0,75.0,-1.33%,0.0
1835.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,5540.0,75.0,-1.34%,0.0
1836.0,KOSEF 릭소글로벌디지털경제MSCI,6880.0,0.0,0.00%,0.0
1837.0,KB KOSPI 200 선물 ETN,7855.0,20.0,-0.25%,0.0
1838.0,TIGER 200커버드콜5%OTM,10985.0,80.0,-0.72%,0.0
1839.0,HANARO 글로벌백신치료제MSCI,10905.0,0.0,0.00%,0.0
1840.0,HK S&P코리아로우볼,11925.0,0.0,0.00%,0.0
1841.0,KBSTAR 헬스케어,10715.0,45.0,-0.42%,0.0
1842.0,KODEX 국채선물10년인버스,52450.0,350.0,+0.67%,0.0
1843.0,KBSTAR 200고배당커버드콜ATM,7630.0,5.0,+0.07%,0.0
1844.0,ACE 베트남VN30선물블룸버그레버리지(H),8890.0,230.0,-2.52%,0.0
1845.0,한국ANKOR유전,76.0,17.0,+28.81%,0.0
1846.0,TIGER 라틴35,3800.0,50.0,+1.33%,0.0
1847.0,ACE 국채선물10년인버스,106330.0,0.0,0.00%,0.0
1848.0,KBSTAR KRX기후변화솔루션,8825.0,10.0,-0.11%,0.0
1849.0,KOSEF 200선물인버스,6530.0,50.0,+0.77%,0.0
1850.0,ACE 국채선물3년인버스,104645.0,0.0,0.00%,0.0
1851.0,TIGER 의료기기,13030.0,25.0,+0.19%,0.0
1852.0,ARIRANG KS로우볼가중TR,11555.0,50.0,-0.43%,0.0
1853.0,ACE 필리핀MSCI(합성),12955.0,30.0,+0.23%,0.0
1854.0,유유제약2우B,15900.0,0.0,0.00%,1000.0
1855.0,KBSTAR 우량업종,10330.0,35.0,+0.34%,0.0
1856.0,KB KOSDAQ 150 선물 ETN,7305.0,25.0,-0.34%,0.0
1857.0,ARIRANG 코스닥150선물인버스,8470.0,45.0,+0.53%,0.0
1858.0,HK 베스트일레븐액티브,7255.0,0.0,0.00%,0.0
1859.0,KBSTAR 차이나H선물인버스(H),12685.0,0.0,0.00%,0.0
1860.0,SK네트웍스우,44450.0,50.0,-0.11%,2500.0
1861.0,삼성 KRX BBIG K-뉴딜 ETN,5015.0,10.0,+0.20%,0.0
1862.0,메리츠 레버리지 KRX300 선물 ETN,5010.0,0.0,0.00%,0.0
1863.0,CJ씨푸드1우,25000.0,0.0,0.00%,500.0
1864.0,KOSEF 미국ETF산업STOXX,9990.0,0.0,0.00%,0.0
1865.0,ARIRANG 글로벌D램반도체iSelect,9950.0,145.0,+1.48%,0.0
1866.0,TIGER 200에너지화학레버리지,10995.0,70.0,-0.63%,0.0
1867.0,KBSTAR Fn창업투자회사,6800.0,25.0,-0.37%,0.0
1868.0,성문전자우,8150.0,0.0,0.00%,500.0
1869.0,TIGER 200 경기소비재,13540.0,80.0,-0.59%,0.0
1870.0,HANARO KRX기후변화솔루션,8845.0,15.0,-0.17%,0.0
1871.0,KBSTAR 200IT,12155.0,80.0,-0.65%,0.0
1872.0,흥국화재우,6330.0,10.0,+0.16%,5000.0
1873.0,ARIRANG KS모멘텀가중TR,12105.0,50.0,-0.41%,0.0
1874.0,KBSTAR TDF2030액티브,9665.0,35.0,+0.36%,0.0
1875.0,TIGER 일본TOPIX헬스케어(합성),12065.0,0.0,0.00%,0.0
1876.0,QV 인버스 레버리지 S&P500 ETN,2410.0,30.0,+1.26%,0.0
1877.0,KB 레버리지 FANG 플러스 ETN(H),9600.0,415.0,-4.14%,0.0
1878.0,SOL 한국형글로벌플랫폼&메타버스액티브,8550.0,15.0,-0.18%,0.0
1879.0,KBSTAR TDF2040액티브,9570.0,30.0,+0.31%,0.0
1880.0,WOORI 미국S&P우주항공&디펜스,9570.0,55.0,-0.57%,0.0
1881.0,히어로즈 리츠이지스액티브,7360.0,0.0,0.00%,0.0
1882.0,HANARO 고배당,10595.0,40.0,-0.38%,0.0
1883.0,KBSTAR TDF2050액티브,9525.0,35.0,+0.37%,0.0
1884.0,KBSTAR 미국장기국채선물인버스2X(합성 H),8600.0,70.0,+0.82%,0.0
1885.0,TIGER 지주회사,9415.0,0.0,0.00%,0.0
1886.0,KODEX MSCI퀄리티,7815.0,0.0,0.00%,0.0
1887.0,KBSTAR 200중공업,8960.0,10.0,+0.11%,0.0
1888.0,WOORI 미국S&P500,9295.0,0.0,0.00%,0.0
1889.0,ACE 차이나항셍테크,5790.0,55.0,-0.94%,0.0
1890.0,ACE Fn5G플러스,6585.0,75.0,-1.13%,0.0
1891.0,ARIRANG K리츠Fn,7645.0,85.0,+1.12%,0.0
1892.0,KODEX MSCI EM선물(H),7590.0,0.0,0.00%,0.0
1893.0,HANARO Fn골프테마,6460.0,0.0,0.00%,0.0
1894.0,KODEX 멀티에셋하이인컴(H),8990.0,0.0,0.00%,0.0
1895.0,TIGER 증권,3615.0,25.0,+0.70%,0.0
1896.0,KBSTAR 미국장기국채선물레버리지(합성 H),7900.0,125.0,-1.56%,0.0
1897.0,ARIRANG KS퀄리티가중TR,12380.0,90.0,-0.72%,0.0
1898.0,SOL 중국본토 중소형 CSI500(합성 H),4785.0,5.0,+0.10%,0.0
1899.0,TIGER 200 생활소비재,8955.0,0.0,0.00%,0.0
1900.0,미래에셋 인버스 원유선물혼합 ETN(H),4285.0,70.0,-1.61%,0.0
1901.0,진흥기업우B,4990.0,0.0,0.00%,500.0
1902.0,KOSEF 코스닥150선물레버리지,3125.0,50.0,-1.57%,0.0
1903.0,KODEX K-이노베이션액티브,9385.0,100.0,-1.05%,0.0
1904.0,ARIRANG 국채선물3년,52375.0,0.0,0.00%,0.0
1905.0,동양우,6760.0,140.0,-2.03%,500.0
1906.0,KBSTAR Fn K-뉴딜디지털플러스,8335.0,5.0,-0.06%,0.0
1907.0,ARIRANG 200동일가중,9230.0,30.0,-0.32%,0.0
1908.0,TIGER 코스닥150IT,12185.0,0.0,0.00%,0.0
1909.0,동양2우B,13300.0,150.0,-1.12%,500.0
1910.0,KBSTAR 200금융,8130.0,55.0,+0.68%,0.0
1911.0,TIGER 코스피대형주,11555.0,40.0,-0.34%,0.0
1912.0,ARIRANG 코스피중형주,10030.0,25.0,-0.25%,0.0
1913.0,마이티 200커버드콜ATM레버리지,6530.0,0.0,0.00%,0.0
1914.0,HK 하이볼액티브,7120.0,0.0,0.00%,0.0
1915.0,진흥기업2우B,13250.0,0.0,0.00%,500.0
1916.0,ARIRANG 글로벌수소&차세대연료전지MV,7800.0,0.0,0.00%,0.0
1917.0,KBSTAR 미국장기국채선물인버스(H),9595.0,125.0,+1.32%,0.0
1918.0,KODEX 퀄리티Plus,7660.0,0.0,0.00%,0.0
1919.0,TIGER 금속선물(H),6300.0,100.0,-1.56%,0.0
1920.0,KBSTAR 중소형고배당,10780.0,35.0,+0.33%,0.0
1921.0,HANARO 미국메타버스iSelect,7510.0,130.0,-1.70%,0.0
1922.0,ACE 인버스,6220.0,45.0,+0.73%,0.0
1923.0,KBSTAR 코스닥150선물인버스,5650.0,50.0,+0.89%,0.0
1924.0,KODEX 골드선물인버스(H),7290.0,0.0,0.00%,0.0
1925.0,ARIRANG 글로벌희토류전략자원기업MV,8060.0,215.0,-2.60%,0.0
1926.0,TRUE 레버리지 HSCEI ETN(H),3560.0,35.0,-0.97%,0.0
1927.0,HANARO 농업융복합산업,11600.0,50.0,+0.43%,0.0
1928.0,TIGER 방송통신,7840.0,35.0,-0.44%,0.0
1929.0,TIGER KRX BBIG K-뉴딜레버리지,3000.0,70.0,-2.28%,0.0
1930.0,삼성 레버리지 HSCEI ETN(H),3150.0,0.0,0.00%,0.0
1931.0,KBSTAR Fn플랫폼테마,6840.0,45.0,-0.65%,0.0
1932.0,HANARO 코스닥150선물레버리지,6285.0,115.0,-1.80%,0.0
1933.0,ARIRANG 탄소효율그린뉴딜,7475.0,55.0,-0.73%,0.0
1934.0,KBSTAR 팔라듐선물(H),9195.0,355.0,-3.72%,0.0
1935.0,흥국화재2우B,17550.0,0.0,0.00%,5000.0
1936.0,KBSTAR 글로벌원자력iSelect,8800.0,125.0,-1.40%,0.0
1937.0,신한 인버스 브렌트원유 선물 ETN(H),2630.0,0.0,0.00%,0.0
1938.0,ARIRANG TDF2030액티브,10180.0,120.0,+1.19%,0.0
1939.0,ARIRANG TDF2040액티브,10035.0,0.0,0.00%,0.0
1940.0,ARIRANG 주도업종,8140.0,60.0,-0.73%,0.0
1941.0,ARIRANG TDF2050액티브,9980.0,35.0,+0.35%,0.0
1942.0,ARIRANG TDF2060액티브,9980.0,35.0,+0.35%,0.0
1943.0,ARIRANG KRX300헬스케어,8415.0,85.0,-1.00%,0.0
1944.0,KBSTAR 팔라듐선물인버스(H),4650.0,100.0,+2.20%,0.0
1945.0,삼성 레버리지 KRX BBIG K-뉴딜 ETN,2255.0,0.0,0.00%,0.0
1946.0,KB 레버리지 KRX BBIG K-뉴딜 ETN,2255.0,0.0,0.00%,0.0
1947.0,ARIRANG ESG우수기업,8550.0,10.0,-0.12%,0.0
1948.0,KBSTAR 200건설,10405.0,65.0,+0.63%,0.0
1949.0,ARIRANG 코스닥150,10190.0,70.0,-0.68%,0.0
1950.0,ARIRANG 중형주저변동50,10050.0,10.0,-0.10%,0.0
1.0,삼성전자,58600.0,900.0,-1.51%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,482000.0,0.0,0.00%,500.0,178519.0,237641.0,7685.0
3.0,삼성바이오로직스,811000.0,10000.0,-1.22%,2500.0,15680.0,79700.0,5373.0
4.0,SK하이닉스,78200.0,800.0,-1.01%,5000.0,429978.0,963865.0,124103.0
5.0,LG화학,631000.0,2000.0,-0.32%,5000.0,426547.0,511353.0,50255.0
6.0,삼성SDI,644000.0,3000.0,-0.46%,5000.0,135532.0,258332.0,10676.0
7.0,삼성전자우,53400.0,500.0,-0.93%,100.0,,,
8.0,현대차,155000.0,4000.0,-2.52%,5000.0,1176106.0,2339464.0,66789.0
9.0,NAVER,181500.0,2000.0,-1.09%,100.0,68176.0,336910.0,13255.0
10.0,셀트리온,176500.0,2500.0,-1.40%,1000.0,19116.0,56741.0,7569.0
11.0,기아,61000.0,1400.0,-2.24%,5000.0,698624.0,668500.0,50657.0
12.0,카카오,54700.0,1100.0,-1.97%,100.0,61367.0,227796.0,5949.0
13.0,POSCO홀딩스,280500.0,1000.0,-0.36%,5000.0,763323.0,914716.0,92381.0
14.0,삼성물산,118500.0,1500.0,-1.25%,100.0,344552.0,552454.0,11960.0
15.0,KB금융,52600.0,400.0,+0.77%,5000.0,589176.0,6638958.0,60976.0
16.0,신한지주,37950.0,450.0,+1.20%,5000.0,286756.0,6481522.0,59521.0
17.0,현대모비스,199500.0,3500.0,-1.72%,5000.0,417022.0,514825.0,20401.0
18.0,SK이노베이션,165500.0,2500.0,-1.49%,5000.0,468429.0,495574.0,17542.0
19.0,SK,201500.0,1500.0,-0.74%,200.0,983250.0,1653809.0,49355.0
20.0,포스코케미칼,189500.0,0.0,0.00%,500.0,19895.0,39225.0,1217.0
21.0,삼성생명,73200.0,600.0,-0.81%,500.0,350791.0,3413826.0,17010.0
22.0,LG전자,85400.0,1500.0,-1.73%,5000.0,747216.0,534815.0,38638.0
23.0,한국전력,21500.0,200.0,+0.94%,5000.0,605748.0,2111089.0,-58601.0
24.0,KT&G,97300.0,400.0,+0.41%,5000.0,52284.0,116373.0,13384.0
25.0,하나금융지주,44550.0,0.0,0.00%,5000.0,416778.0,5024453.0,46311.0
26.0,카카오뱅크,26100.0,200.0,+0.77%,5000.0,10649.0,360401.0,2569.0
27.0,LG,78700.0,900.0,-1.13%,5000.0,68590.0,256698.0,24601.0
28.0,고려아연,578000.0,9000.0,-1.53%,5000.0,99768.0,99640.0,10961.0
29.0,HMM,22500.0,50.0,-0.22%,5000.0,137941.0,178761.0,73775.0
30.0,LG생활건강,694000.0,8000.0,+1.17%,5000.0,80915.0,75552.0,12896.0
31.0,현대중공업,119500.0,500.0,+0.42%,5000.0,83113.0,150787.0,-8003.0
32.0,SK텔레콤,48450.0,300.0,-0.62%,100.0,167486.0,309113.0,13872.0
33.0,삼성전기,138000.0,3500.0,-2.47%,5000.0,96750.0,99414.0,14869.0
34.0,삼성화재,214000.0,500.0,-0.23%,500.0,244443.0,949340.0,15069.0
35.0,두산에너빌리티,15450.0,100.0,-0.64%,5000.0,112836.0,237205.0,8779.0
36.0,S-Oil,87200.0,200.0,-0.23%,2500.0,274639.0,186932.0,21409.0
37.0,삼성에스디에스,124500.0,2000.0,-1.58%,500.0,136300.0,105174.0,8081.0
38.0,엔씨소프트,435000.0,7500.0,-1.69%,500.0,23088.0,45819.0,3752.0
39.0,우리금융지주,12950.0,50.0,+0.39%,5000.0,271910.0,4471839.0,36597.0
40.0,KT,35800.0,250.0,-0.69%,5000.0,248980.0,371593.0,16718.0
41.0,한화솔루션,48850.0,150.0,+0.31%,5000.0,107252.0,200076.0,7383.0
42.0,대한항공,24700.0,100.0,+0.41%,5000.0,90168.0,266719.0,14180.0
43.0,크래프톤,180000.0,2500.0,-1.37%,100.0,18863.0,56351.0,6396.0
44.0,기업은행,11050.0,0.0,0.00%,5000.0,174917.0,3980719.0,32313.0
45.0,카카오페이,60600.0,1200.0,-1.94%,500.0,4586.0,34327.0,-272.0
46.0,아모레퍼시픽,134000.0,2000.0,+1.52%,500.0,48631.0,61167.0,3434.0
47.0,하이브,166000.0,1000.0,-0.60%,500.0,12559.0,47289.0,1902.0
48.0,LG이노텍,276500.0,4500.0,-1.60%,5000.0,149456.0,77414.0,12642.0
49.0,SK바이오사이언스,82200.0,1500.0,-1.79%,500.0,9290.0,21101.0,4742.0
50.0,현대글로비스,167500.0,2500.0,-1.47%,500.0,217796.0,121709.0,11262.0
51.0,CJ제일제당,375500.0,1000.0,+0.27%,5000.0,262892.0,268558.0,15244.0
52.0,SK바이오팜,71900.0,600.0,-0.83%,500.0,4186.0,6437.0,950.0
53.0,롯데케미칼,163500.0,4500.0,-2.68%,5000.0,181205.0,228700.0,15356.0
54.0,KODEX 200,30450.0,250.0,-0.81%,0.0,,,
55.0,F&F,139000.0,2000.0,+1.46%,100.0,10892.0,11465.0,3227.0
56.0,메리츠화재,47400.0,1400.0,+3.04%,500.0,118614.0,276890.0,9076.0
57.0,메리츠금융지주,40950.0,1450.0,+3.67%,500.0,356499.0,820309.0,18006.0
58.0,강원랜드,23950.0,150.0,-0.62%,500.0,7884.0,38273.0,-527.0
59.0,HD현대,64800.0,200.0,-0.31%,1000.0,281587.0,358157.0,10854.0
60.0,한국조선해양,71800.0,200.0,-0.28%,5000.0,154934.0,272931.0,-13848.0
61.0,LG유플러스,11550.0,0.0,0.00%,5000.0,138511.0,193705.0,9790.0
62.0,SK스퀘어,34850.0,450.0,-1.27%,100.0,11464.0,226391.0,4198.0
63.0,한국항공우주,49400.0,500.0,+1.02%,5000.0,25623.0,58552.0,583.0
64.0,LG디스플레이,13000.0,350.0,-2.62%,5000.0,298780.0,381545.0,22306.0
65.0,오리온,117500.0,500.0,-0.42%,500.0,23555.0,31204.0,3729.0
66.0,DB손해보험,65200.0,400.0,+0.62%,500.0,208806.0,647516.0,11084.0
67.0,맥쿼리인프라,11300.0,50.0,-0.44%,0.0,,,
68.0,삼성엔지니어링,23300.0,250.0,+1.08%,5000.0,74867.0,60587.0,5033.0
69.0,삼성중공업,5100.0,30.0,-0.58%,1000.0,66220.0,121386.0,-13120.0
70.0,유한양행,59900.0,900.0,+1.53%,1000.0,16878.0,24638.0,486.0
71.0,한온시스템,8190.0,260.0,-3.08%,100.0,73514.0,82337.0,3258.0
72.0,넷마블,50200.0,900.0,-1.76%,100.0,25069.0,106638.0,1510.0
73.0,현대제철,31900.0,50.0,-0.16%,5000.0,228499.0,370423.0,24475.0
74.0,GS,45550.0,50.0,-0.11%,5000.0,202401.0,311913.0,26403.0
75.0,코웨이,56300.0,100.0,-0.18%,500.0,36643.0,38006.0,6402.0
76.0,SK아이이테크놀로지,58100.0,1700.0,-2.84%,1000.0,6038.0,31845.0,892.0
77.0,한국타이어앤테크놀로지,33050.0,200.0,-0.60%,500.0,71411.0,117039.0,6422.0
78.0,금호석유,138500.0,1500.0,-1.07%,5000.0,84618.0,81157.0,24068.0
79.0,미래에셋증권,6440.0,20.0,+0.31%,5000.0,131448.0,1086418.0,14855.0
80.0,현대건설,35450.0,50.0,+0.14%,5000.0,180655.0,196373.0,7535.0
81.0,TIGER CD금리투자KIS(합성),51620.0,5.0,+0.01%,0.0,,,
82.0,삼성카드,32350.0,100.0,-0.31%,5000.0,35881.0,271442.0,7493.0
83.0,메리츠증권,6020.0,190.0,+3.26%,1000.0,232474.0,541082.0,9489.0
84.0,한화에어로스페이스,73100.0,1400.0,+1.95%,5000.0,64151.0,110458.0,3830.0
85.0,SKC,97700.0,2200.0,-2.20%,5000.0,33961.0,61801.0,4647.0
86.0,두산밥캣,36200.0,100.0,+0.28%,500.0,58162.0,85809.0,5953.0
87.0,BGF리테일,209500.0,2500.0,-1.18%,1000.0,67812.0,25964.0,1994.0
88.0,한미약품,292000.0,1500.0,+0.52%,2500.0,12032.0,19367.0,1254.0
89.0,현대미포조선,86200.0,300.0,-0.35%,5000.0,28872.0,38783.0,-2173.0
90.0,한국가스공사,36700.0,250.0,-0.68%,5000.0,275208.0,436699.0,12397.0
91.0,에스디바이오센서,32400.0,650.0,-1.97%,500.0,29300.0,30051.0,13640.0
92.0,롯데지주,32100.0,100.0,-0.31%,200.0,99249.0,199219.0,2164.0
93.0,한국금융지주,58400.0,300.0,+0.52%,5000.0,137861.0,820366.0,15210.0
94.0,NH투자증권,9560.0,10.0,-0.10%,5000.0,107622.0,585420.0,12939.0
95.0,호텔신라,79500.0,600.0,+0.76%,5000.0,37791.0,26564.0,1188.0
96.0,KODEX KOFR금리액티브(합성),101580.0,5.0,0.00%,0.0,,,
97.0,씨에스윈드,73000.0,1500.0,-2.01%,500.0,12034.0,17739.0,1010.0
98.0,삼성증권,34450.0,100.0,+0.29%,5000.0,98095.0,657075.0,13087.0
99.0,현대로템,28000.0,400.0,+1.45%,5000.0,28725.0,41072.0,802.0
100.0,TIGER 차이나전기차SOLACTIVE,12605.0,105.0,-0.83%,0.0,,,
101.0,팬오션,5710.0,170.0,-2.89%,1000.0,46161.0,64888.0,5729.0
102.0,GS리테일,28750.0,100.0,-0.35%,1000.0,97657.0,94560.0,2085.0
103.0,쌍용C&E,5940.0,10.0,-0.17%,100.0,16614.0,35648.0,2487.0
104.0,포스코인터내셔널,24250.0,850.0,+3.63%,5000.0,339489.0,107707.0,5854.0
105.0,현대차2우B,79200.0,700.0,-0.88%,5000.0,,,
106.0,이마트,102500.0,2600.0,+2.60%,5000.0,249327.0,312421.0,3168.0
107.0,아모레G,33750.0,350.0,+1.05%,500.0,53261.0,80381.0,3562.0
108.0,현대오토에버,100000.0,500.0,-0.50%,500.0,20704.0,23461.0,961.0
109.0,제일기획,23800.0,50.0,-0.21%,200.0,33257.0,25421.0,2482.0
110.0,현대해상,30350.0,50.0,-0.16%,500.0,188422.0,528180.0,6393.0
111.0,한진칼,39300.0,100.0,-0.25%,2500.0,3953.0,37547.0,-1952.0
112.0,일진머티리얼즈,55600.0,700.0,-1.24%,500.0,6889.0,17536.0,699.0
113.0,동원산업,50500.0,1000.0,+2.02%,1000.0,28022.0,30519.0,2607.0
114.0,롯데쇼핑,88400.0,500.0,+0.57%,5000.0,155736.0,334265.0,2076.0
115.0,KODEX 200선물인버스2X,3260.0,50.0,+1.56%,0.0,,,
116.0,한미사이언스,34600.0,400.0,-1.14%,500.0,9502.0,9499.0,589.0
117.0,BNK금융지주,7280.0,10.0,+0.14%,5000.0,55807.0,1282870.0,10920.0
118.0,에스원,62400.0,0.0,0.00%,500.0,23125.0,19730.0,1797.0
119.0,CJ,81200.0,200.0,+0.25%,5000.0,344840.0,419560.0,18818.0
120.0,LS,72700.0,300.0,+0.41%,5000.0,130891.0,126259.0,5837.0
121.0,키움증권,89200.0,400.0,+0.45%,5000.0,58662.0,453011.0,12089.0
122.0,LG화학우,300000.0,3500.0,-1.15%,5000.0,,,
123.0,한솔케미칼,192000.0,2000.0,-1.03%,5000.0,7687.0,11972.0,1977.0
124.0,두산퓨얼셀,33150.0,800.0,-2.36%,100.0,3814.0,6989.0,180.0
125.0,한화시스템,11400.0,100.0,+0.88%,5000.0,20895.0,38943.0,1120.0
126.0,한화생명,2475.0,10.0,+0.41%,5000.0,271736.0,1635914.0,13520.0
127.0,OCI,90100.0,700.0,-0.77%,5000.0,32440.0,57041.0,6260.0
128.0,한전기술,55800.0,700.0,-1.24%,200.0,4331.0,7055.0,101.0
129.0,서울가스,418000.0,500.0,-0.12%,5000.0,12778.0,16626.0,-49.0
130.0,CJ대한통운,91300.0,1700.0,+1.90%,5000.0,113437.0,89939.0,3439.0
131.0,농심,341000.0,3000.0,+0.89%,5000.0,26630.0,28999.0,1061.0
132.0,한화,27550.0,200.0,+0.73%,5000.0,528361.0,2023664.0,29279.0
133.0,신세계,209500.0,3000.0,-1.41%,5000.0,63164.0,136445.0,5174.0
134.0,휠라홀딩스,33700.0,150.0,-0.44%,1000.0,37940.0,42889.0,4929.0
135.0,동서,20450.0,150.0,-0.73%,500.0,5353.0,15826.0,384.0
136.0,KCC,227000.0,3000.0,-1.30%,5000.0,58749.0,128789.0,3888.0
137.0,HL만도,42900.0,1400.0,-3.16%,1000.0,61474.0,57044.0,2323.0
138.0,TIGER MSCI Korea TR,12540.0,95.0,-0.75%,0.0,,,
139.0,LIG넥스원,91300.0,2100.0,+2.35%,5000.0,18222.0,25768.0,972.0
140.0,영원무역,44900.0,50.0,+0.11%,500.0,27925.0,35476.0,4425.0
141.0,대한전선,1590.0,5.0,+0.32%,100.0,19977.0,14209.0,395.0
142.0,대우조선해양,18400.0,300.0,-1.60%,5000.0,44866.0,106232.0,-17547.0
143.0,KODEX 200TR,10205.0,85.0,-0.83%,0.0,,,
144.0,TIGER 미국나스닥100,64750.0,915.0,-1.39%,0.0,,,
145.0,현대차우,78800.0,500.0,-0.63%,5000.0,,,
146.0,KODEX 레버리지,13595.0,210.0,-1.52%,0.0,,,
147.0,GS건설,22100.0,100.0,+0.45%,5000.0,90366.0,151837.0,6465.0
148.0,KODEX 종합채권(AA-이상)액티브,101955.0,110.0,-0.11%,0.0,,,
149.0,하이트진로,26650.0,50.0,-0.19%,5000.0,22029.0,36311.0,1741.0
150.0,오뚜기,460000.0,2000.0,+0.44%,5000.0,27390.0,26058.0,1666.0
151.0,대성홀딩스,115000.0,500.0,-0.43%,1000.0,9405.0,12440.0,213.0
152.0,대우건설,4410.0,50.0,+1.15%,5000.0,86852.0,104580.0,7383.0
153.0,DB하이텍,40700.0,200.0,-0.49%,5000.0,12147.0,15499.0,3991.0
154.0,대웅제약,153500.0,0.0,0.00%,2500.0,11530.0,14152.0,889.0
155.0,TIGER 200,30465.0,260.0,-0.85%,0.0,,,
156.0,LS ELECTRIC,57800.0,700.0,+1.23%,5000.0,26683.0,27967.0,1551.0
157.0,TIGER 미국S&P500,12495.0,110.0,-0.87%,0.0,,,
158.0,현대두산인프라코어,8340.0,60.0,+0.72%,1000.0,45937.0,47823.0,2645.0
159.0,JB금융지주,8360.0,10.0,-0.12%,5000.0,25415.0,563956.0,7083.0
160.0,코스모신소재,53000.0,800.0,-1.49%,1000.0,3059.0,3485.0,218.0
161.0,효성,75300.0,200.0,-0.26%,5000.0,35389.0,52579.0,6406.0
162.0,롯데칠성,170000.0,3500.0,+2.10%,500.0,25061.0,35968.0,1822.0
163.0,삼천리,389000.0,1000.0,-0.26%,5000.0,37633.0,42453.0,700.0
164.0,녹십자,134500.0,2000.0,-1.47%,5000.0,15378.0,24621.0,737.0
165.0,효성첨단소재,350000.0,8000.0,-2.23%,5000.0,35978.0,29087.0,4373.0
166.0,현대일렉트릭,43400.0,1050.0,+2.48%,5000.0,18060.0,22150.0,97.0
167.0,LX인터내셔널,40350.0,0.0,0.00%,5000.0,166865.0,67469.0,6562.0
168.0,한전KPS,34700.0,150.0,+0.43%,200.0,13806.0,14269.0,1240.0
169.0,롯데정밀화학,58300.0,500.0,-0.85%,5000.0,17803.0,27235.0,2445.0
170.0,금양,25850.0,1000.0,-3.72%,500.0,2177.0,3148.0,121.0
171.0,효성티앤씨,338000.0,8500.0,-2.45%,5000.0,85960.0,45265.0,14237.0
172.0,쌍용차,8760.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0
173.0,현대위아,52100.0,1300.0,-2.43%,5000.0,75277.0,77495.0,1027.0
174.0,DL이앤씨,36350.0,100.0,-0.27%,5000.0,76317.0,87017.0,9573.0
175.0,두산,85100.0,300.0,+0.35%,5000.0,132042.0,260099.0,9459.0
176.0,TIGER 미국필라델피아반도체나스닥,9115.0,155.0,-1.67%,0.0,,,
177.0,SK케미칼,80200.0,200.0,-0.25%,5000.0,20896.0,39556.0,5552.0
178.0,현대백화점,58300.0,400.0,-0.68%,5000.0,35724.0,89692.0,2644.0
179.0,TIGER 단기통안채,101950.0,0.0,0.00%,0.0,,,
180.0,DGB금융지주,7820.0,30.0,-0.38%,5000.0,51957.0,859060.0,7486.0
181.0,한국앤컴퍼니,13700.0,100.0,-0.72%,500.0,9633.0,40812.0,2283.0
182.0,동원시스템즈,44500.0,900.0,-1.98%,5000.0,12509.0,14920.0,900.0
183.0,LX세미콘,79100.0,1000.0,-1.25%,500.0,18988.0,11725.0,3696.0
